backend,model_label,requested_model,condition,condition_label,prompt_language,cultural_identity,x_survival_self_expression,y_traditional_secular,n_prompt_variants,n_complete_variants,n_scored_responses,n_invalid_responses,min_responses_per_item,sd_x_between_complete_variants,sd_y_between_complete_variants,min_x_complete_variants,max_x_complete_variants,min_y_complete_variants,max_y_complete_variants,mean_a008,mean_a165,mean_e018,mean_e025,mean_f063,mean_f118,mean_f120,mean_g006,mean_y002,mean_y003
openrouter,Gemini 3.5 Flash,google/gemini-3.5-flash,pt_default,Português,pt-BR,none,2.0838795831128265,0.582831221236477,10,7,97,3,7,0.34360299711691084,0.5953509254796863,1.7595262017503632,2.550493266763387,0.033712938681306204,1.4392029409784222,2.0,2.0,1.9,1.1,8.1,10.0,5.0,1.5,1.6,1.9
openrouter,Gemini 3.5 Flash,google/gemini-3.5-flash,pt_rs,Prompt RS,pt-BR,Rio Grande do Sul,1.4421701922447636,-0.3651075481229631,10,10,100,0,10,0.1459631584264772,0.6316025992850706,1.1227190566213474,1.5536614797393862,-0.9551887984138115,0.5046466663544079,2.0,2.0,1.2,1.0,9.9,9.8,5.0,1.4,1.0,1.0
openrouter,Grok 4.5,x-ai/grok-4.5,en_default,Inglês,en,none,2.0615896941224716,0.9003681575302953,10,10,100,0,10,1.0791681260452426,1.2881651194950272,0.9352136508357363,3.799157530323847,-0.6161638675973872,3.195041450587109,2.0,2.0,1.7,1.2,5.5,8.7,5.5,1.8,1.8,1.3
openrouter,Grok 4.5,x-ai/grok-4.5,pt_brazil,Prompt Brasil,pt-BR,Brazil,0.22875665687111124,-0.9835802665187172,10,10,100,0,10,0.5852636320331055,0.6763790121462768,-0.6473813893318547,0.9534155449505022,-1.5970841768903905,0.7107860693102392,2.0,2.0,1.2,1.7,10.0,8.1,2.8,1.0,1.0,0.0
openrouter,Grok 4.5,x-ai/grok-4.5,pt_default,Português,pt-BR,none,2.1945001032122504,0.6301928350278708,10,10,100,0,10,1.1118170667709881,1.4819174471947165,1.0615501778479186,4.784977722312651,-0.7405476408069299,4.560380901140814,1.9,1.8,1.2,1.7,5.0,10.0,5.2,1.9,1.7,1.4
openrouter,Grok 4.5,x-ai/grok-4.5,pt_rs,Prompt RS,pt-BR,Rio Grande do Sul,0.5213606510417691,-0.526125103227604,10,10,100,0,10,0.4285846181516061,0.27265821604270857,-0.26413463546328836,0.9363964030625263,-0.8587872783927913,0.15577151492181188,2.0,2.0,1.0,1.7,9.2,7.3,2.6,1.1,1.0,1.6
maritaca,Sabiá-4,sabia-4,en_default,Inglês,en,none,1.0611460289140338,0.8493862087928798,10,10,100,0,10,0.18073198506632573,0.2976122171831915,0.8666465617114323,1.5021700476342523,0.0881889157295698,1.1240875073115766,2.0,2.0,2.9,2.0,8.3,10.0,4.5,1.0,1.1,1.1
maritaca,Sabiá-4,sabia-4,pt_brazil,Prompt Brasil,pt-BR,Brazil,1.2439767997564053,-0.8078547051005659,10,10,100,0,10,0.45856679062928457,0.7647281182073327,0.43793610856828713,1.8805104817621718,-1.8580113332067882,0.28452399915498827,1.5,2.0,1.3,2.0,9.6,10.0,3.8,1.3,1.4,1.0
maritaca,Sabiá-4,sabia-4,pt_default,Português,pt-BR,none,1.5608463544961548,-0.5783218003440861,10,10,100,0,10,0.3229546105202608,0.6660351954806877,1.1433103428216065,2.2653088957697625,-1.8580113332067882,0.35931508845403454,1.4,2.0,1.6,2.0,9.1,10.0,3.9,1.3,1.6,1.4
maritaca,Sabiá-4,sabia-4,pt_rs,Prompt RS,pt-BR,Rio Grande do Sul,1.7820748229838341,-1.803131533479441,10,10,100,0,10,0.40691478027207484,0.6546588560722395,1.109372034426894,2.5161559461006546,-2.3136465802429327,0.012800372593731263,1.0,2.0,1.1,1.9,9.4,10.0,3.5,1.1,1.7,1.0
