modelo,cond,semente,grupo,geracao,n_palavras,mattr,distinct2,hapax,gzip_ratio
anthropic-claude-sonnet-5,en-C2,controle-en-03-lost-lady,controle-en,14,257,0.8164,0.9414,115,0.546
anthropic-claude-sonnet-5,en-C2,controle-en-03-lost-lady,controle-en,15,257,0.8164,0.9414,115,0.546
anthropic-claude-sonnet-5,pt-C1,controle-pt-01-policarpo-abertura,controle-pt,0,204,0.8627,0.9606,111,0.589
anthropic-claude-sonnet-5,pt-C1,controle-pt-01-policarpo-abertura,controle-pt,1,209,0.8676,0.9615,106,0.5795
anthropic-claude-sonnet-5,pt-C1,controle-pt-01-policarpo-abertura,controle-pt,2,213,0.8729,0.9623,112,0.5783
anthropic-claude-sonnet-5,pt-C1,controle-pt-01-policarpo-abertura,controle-pt,3,209,0.8756,0.9615,113,0.5684
anthropic-claude-sonnet-5,pt-C1,controle-pt-01-policarpo-abertura,controle-pt,4,210,0.8769,0.9617,114,0.575
anthropic-claude-sonnet-5,pt-C1,controle-pt-01-policarpo-abertura,controle-pt,5,210,0.8698,0.9617,109,0.5705
anthropic-claude-sonnet-5,pt-C1,controle-pt-01-policarpo-abertura,controle-pt,6,212,0.8747,0.9573,107,0.5737
anthropic-claude-sonnet-5,pt-C1,controle-pt-01-policarpo-abertura,controle-pt,7,211,0.8626,0.9619,109,0.572
anthropic-claude-sonnet-5,pt-C1,controle-pt-01-policarpo-abertura,controle-pt,8,214,0.8768,0.9624,112,0.5712
anthropic-claude-sonnet-5,pt-C1,controle-pt-01-policarpo-abertura,controle-pt,9,211,0.8733,0.9619,113,0.5694
anthropic-claude-sonnet-5,pt-C1,controle-pt-01-policarpo-abertura,controle-pt,10,214,0.8764,0.9624,114,0.5738
anthropic-claude-sonnet-5,pt-C1,controle-pt-01-policarpo-abertura,controle-pt,11,213,0.876,0.9575,113,0.5702
anthropic-claude-sonnet-5,pt-C1,controle-pt-01-policarpo-abertura,controle-pt,12,213,0.871,0.9623,110,0.5723
anthropic-claude-sonnet-5,pt-C1,controle-pt-01-policarpo-abertura,controle-pt,13,218,0.8802,0.9447,111,0.5575
anthropic-claude-sonnet-5,pt-C1,controle-pt-01-policarpo-abertura,controle-pt,14,221,0.8843,0.95,113,0.5611
anthropic-claude-sonnet-5,pt-C1,controle-pt-01-policarpo-abertura,controle-pt,15,218,0.8802,0.9401,109,0.5584
anthropic-claude-sonnet-5,pt-C1,controle-pt-02-policarpo-albernaz,controle-pt,0,224,0.8685,0.9955,124,0.5884
anthropic-claude-sonnet-5,pt-C1,controle-pt-02-policarpo-albernaz,controle-pt,1,220,0.8778,0.9954,124,0.5871
anthropic-claude-sonnet-5,pt-C1,controle-pt-02-policarpo-albernaz,controle-pt,2,228,0.8675,0.9912,131,0.5875
anthropic-claude-sonnet-5,pt-C1,controle-pt-02-policarpo-albernaz,controle-pt,3,228,0.8774,0.9956,139,0.5856
anthropic-claude-sonnet-5,pt-C1,controle-pt-02-policarpo-albernaz,controle-pt,4,230,0.8759,0.9956,138,0.5865
anthropic-claude-sonnet-5,pt-C1,controle-pt-02-policarpo-albernaz,controle-pt,5,228,0.8798,0.9956,138,0.5873
anthropic-claude-sonnet-5,pt-C1,controle-pt-02-policarpo-albernaz,controle-pt,6,229,0.8741,0.9956,139,0.5899
anthropic-claude-sonnet-5,pt-C1,controle-pt-02-policarpo-albernaz,controle-pt,7,227,0.8769,0.9956,134,0.5856
anthropic-claude-sonnet-5,pt-C1,controle-pt-02-policarpo-albernaz,controle-pt,8,228,0.8763,0.9956,138,0.5884
anthropic-claude-sonnet-5,pt-C1,controle-pt-02-policarpo-albernaz,controle-pt,9,227,0.8716,0.9956,135,0.5868
anthropic-claude-sonnet-5,pt-C1,controle-pt-02-policarpo-albernaz,controle-pt,10,232,0.8821,0.9913,136,0.5869
anthropic-claude-sonnet-5,pt-C1,controle-pt-02-policarpo-albernaz,controle-pt,11,228,0.874,0.9956,134,0.5874
anthropic-claude-sonnet-5,pt-C1,controle-pt-02-policarpo-albernaz,controle-pt,12,225,0.88,0.9955,136,0.5899
anthropic-claude-sonnet-5,pt-C1,controle-pt-02-policarpo-albernaz,controle-pt,13,229,0.8794,0.9956,132,0.5833
anthropic-claude-sonnet-5,pt-C1,controle-pt-02-policarpo-albernaz,controle-pt,14,228,0.8802,0.9956,132,0.5846
anthropic-claude-sonnet-5,pt-C1,controle-pt-02-policarpo-albernaz,controle-pt,15,229,0.877,0.9956,135,0.5839
anthropic-claude-sonnet-5,pt-C1,controle-pt-03-memorial-ayres,controle-pt,0,176,0.8706,0.9829,95,0.5967
anthropic-claude-sonnet-5,pt-C1,controle-pt-03-memorial-ayres,controle-pt,1,188,0.8565,0.984,91,0.5799
anthropic-claude-sonnet-5,pt-C1,controle-pt-03-memorial-ayres,controle-pt,2,189,0.854,0.9787,91,0.5849
anthropic-claude-sonnet-5,pt-C1,controle-pt-03-memorial-ayres,controle-pt,3,195,0.8601,0.9742,99,0.5855
anthropic-claude-sonnet-5,pt-C1,controle-pt-03-memorial-ayres,controle-pt,4,192,0.8653,0.9791,95,0.5847
anthropic-claude-sonnet-5,pt-C1,controle-pt-03-memorial-ayres,controle-pt,5,193,0.8538,0.9792,96,0.5878
anthropic-claude-sonnet-5,pt-C1,controle-pt-03-memorial-ayres,controle-pt,6,192,0.8529,0.9791,95,0.587
anthropic-claude-sonnet-5,pt-C1,controle-pt-03-memorial-ayres,controle-pt,7,192,0.8529,0.9791,95,0.587
anthropic-claude-sonnet-5,pt-C1,controle-pt-03-memorial-ayres,controle-pt,8,198,0.884,0.9848,108,0.5886
anthropic-claude-sonnet-5,pt-C1,controle-pt-03-memorial-ayres,controle-pt,9,201,0.8621,0.99,107,0.5946
anthropic-claude-sonnet-5,pt-C1,controle-pt-03-memorial-ayres,controle-pt,10,189,0.8593,0.9947,99,0.5862
anthropic-claude-sonnet-5,pt-C1,controle-pt-03-memorial-ayres,controle-pt,11,195,0.8623,0.9897,99,0.5854
anthropic-claude-sonnet-5,pt-C1,controle-pt-03-memorial-ayres,controle-pt,12,192,0.8783,0.9895,103,0.5854
anthropic-claude-sonnet-5,pt-C1,controle-pt-03-memorial-ayres,controle-pt,13,196,0.8595,0.9846,102,0.5839
anthropic-claude-sonnet-5,pt-C1,controle-pt-03-memorial-ayres,controle-pt,14,196,0.8733,0.9846,104,0.5803
anthropic-claude-sonnet-5,pt-C1,controle-pt-03-memorial-ayres,controle-pt,15,200,0.8812,0.9899,113,0.5889
anthropic-claude-sonnet-5,pt-C1,regional-01-chasque-do-imperador,regional,0,245,0.8318,0.9672,133,0.5603
anthropic-claude-sonnet-5,pt-C1,regional-01-chasque-do-imperador,regional,1,245,0.8485,0.9713,131,0.5509
anthropic-claude-sonnet-5,pt-C1,regional-01-chasque-do-imperador,regional,2,247,0.8479,0.9756,132,0.5528
anthropic-claude-sonnet-5,pt-C1,regional-01-chasque-do-imperador,regional,3,245,0.8482,0.9795,132,0.5535
anthropic-claude-sonnet-5,pt-C1,regional-01-chasque-do-imperador,regional,4,245,0.8508,0.9795,129,0.555
anthropic-claude-sonnet-5,pt-C1,regional-01-chasque-do-imperador,regional,5,243,0.8499,0.9793,129,0.5521
anthropic-claude-sonnet-5,pt-C1,regional-01-chasque-do-imperador,regional,6,246,0.8506,0.9796,127,0.5541
anthropic-claude-sonnet-5,pt-C1,regional-01-chasque-do-imperador,regional,7,249,0.8467,0.9798,131,0.552
anthropic-claude-sonnet-5,pt-C1,regional-01-chasque-do-imperador,regional,8,249,0.8449,0.9798,130,0.5528
anthropic-claude-sonnet-5,pt-C1,regional-01-chasque-do-imperador,regional,9,249,0.8472,0.9798,133,0.5502
anthropic-claude-sonnet-5,pt-C1,regional-01-chasque-do-imperador,regional,10,248,0.8451,0.9798,128,0.55
anthropic-claude-sonnet-5,pt-C1,regional-01-chasque-do-imperador,regional,11,248,0.8443,0.9798,132,0.548
anthropic-claude-sonnet-5,pt-C1,regional-01-chasque-do-imperador,regional,12,247,0.8456,0.9797,132,0.5522
anthropic-claude-sonnet-5,pt-C1,regional-01-chasque-do-imperador,regional,13,246,0.8487,0.9796,134,0.55
anthropic-claude-sonnet-5,pt-C1,regional-01-chasque-do-imperador,regional,14,249,0.8492,0.9798,130,0.5497
anthropic-claude-sonnet-5,pt-C1,regional-01-chasque-do-imperador,regional,15,247,0.849,0.9797,131,0.5493
anthropic-claude-sonnet-5,pt-C1,regional-02-contrabandista,regional,0,216,0.8459,1.0,114,0.5749
anthropic-claude-sonnet-5,pt-C1,regional-02-contrabandista,regional,1,215,0.8481,0.9953,119,0.5758
anthropic-claude-sonnet-5,pt-C1,regional-02-contrabandista,regional,2,214,0.8562,0.9953,123,0.5813
anthropic-claude-sonnet-5,pt-C1,regional-02-contrabandista,regional,3,217,0.8561,0.9954,121,0.5791
anthropic-claude-sonnet-5,pt-C1,regional-02-contrabandista,regional,4,216,0.8606,0.9953,124,0.5814
anthropic-claude-sonnet-5,pt-C1,regional-02-contrabandista,regional,5,211,0.8536,0.9952,122,0.5845
anthropic-claude-sonnet-5,pt-C1,regional-02-contrabandista,regional,6,210,0.8517,0.9952,123,0.5851
anthropic-claude-sonnet-5,pt-C1,regional-02-contrabandista,regional,7,210,0.8557,0.9952,121,0.5804
anthropic-claude-sonnet-5,pt-C1,regional-02-contrabandista,regional,8,210,0.8596,1.0,125,0.586
anthropic-claude-sonnet-5,pt-C1,regional-02-contrabandista,regional,9,214,0.853,0.9953,124,0.579
anthropic-claude-sonnet-5,pt-C1,regional-02-contrabandista,regional,10,211,0.8428,0.9952,120,0.5842
anthropic-claude-sonnet-5,pt-C1,regional-02-contrabandista,regional,11,216,0.8381,0.9907,119,0.5772
anthropic-claude-sonnet-5,pt-C1,regional-02-contrabandista,regional,12,215,0.8396,0.9907,121,0.5829
anthropic-claude-sonnet-5,pt-C1,regional-02-contrabandista,regional,13,216,0.8302,0.9907,113,0.5732
anthropic-claude-sonnet-5,pt-C1,regional-02-contrabandista,regional,14,218,0.8351,0.9908,119,0.5752
anthropic-claude-sonnet-5,pt-C1,regional-02-contrabandista,regional,15,217,0.833,0.9907,118,0.5759
anthropic-claude-sonnet-5,pt-C1,regional-03-correr-eguada,regional,0,204,0.8105,1.0,101,0.5786
anthropic-claude-sonnet-5,pt-C1,regional-03-correr-eguada,regional,1,209,0.7833,0.976,93,0.5613
anthropic-claude-sonnet-5,pt-C1,regional-03-correr-eguada,regional,2,209,0.7846,0.9712,90,0.5599
anthropic-claude-sonnet-5,pt-C1,regional-03-correr-eguada,regional,3,208,0.7894,0.9758,94,0.5687
anthropic-claude-sonnet-5,pt-C1,regional-03-correr-eguada,regional,4,208,0.8019,0.9807,98,0.5759
anthropic-claude-sonnet-5,pt-C1,regional-03-correr-eguada,regional,5,208,0.8026,0.9758,97,0.5656
anthropic-claude-sonnet-5,pt-C1,regional-03-correr-eguada,regional,6,209,0.8051,0.976,101,0.5725
anthropic-claude-sonnet-5,pt-C1,regional-03-correr-eguada,regional,7,208,0.8068,0.9758,99,0.5641
anthropic-claude-sonnet-5,pt-C1,regional-03-correr-eguada,regional,8,206,0.8028,0.9756,101,0.569
anthropic-claude-sonnet-5,pt-C1,regional-03-correr-eguada,regional,9,208,0.8069,0.9758,98,0.5612
anthropic-claude-sonnet-5,pt-C1,regional-03-correr-eguada,regional,10,206,0.8064,0.9756,100,0.5672
anthropic-claude-sonnet-5,pt-C1,regional-03-correr-eguada,regional,11,204,0.815,0.9754,100,0.5672
anthropic-claude-sonnet-5,pt-C1,regional-03-correr-eguada,regional,12,204,0.815,0.9754,102,0.5704
anthropic-claude-sonnet-5,pt-C1,regional-03-correr-eguada,regional,13,207,0.8465,0.9757,106,0.5684
anthropic-claude-sonnet-5,pt-C1,regional-03-correr-eguada,regional,14,203,0.8206,0.9752,97,0.5734
anthropic-claude-sonnet-5,pt-C1,regional-03-correr-eguada,regional,15,203,0.8235,0.9851,99,0.5714
anthropic-claude-sonnet-5,pt-C1,regional-04-jogo-do-osso-1912,regional,0,196,0.8671,0.959,113,0.5672
anthropic-claude-sonnet-5,pt-C1,regional-04-jogo-do-osso-1912,regional,1,195,0.8723,0.9536,108,0.5692
anthropic-claude-sonnet-5,pt-C1,regional-04-jogo-do-osso-1912,regional,2,197,0.8727,0.9541,109,0.566
anthropic-claude-sonnet-5,pt-C1,regional-04-jogo-do-osso-1912,regional,3,197,0.8682,0.9541,106,0.5621
anthropic-claude-sonnet-5,pt-C1,regional-04-jogo-do-osso-1912,regional,4,198,0.8729,0.9543,113,0.5642
anthropic-claude-sonnet-5,pt-C1,regional-04-jogo-do-osso-1912,regional,5,198,0.8764,0.9543,113,0.5567
anthropic-claude-sonnet-5,pt-C1,regional-04-jogo-do-osso-1912,regional,6,198,0.8824,0.9543,112,0.5558
anthropic-claude-sonnet-5,pt-C1,regional-04-jogo-do-osso-1912,regional,7,197,0.8786,0.9541,115,0.5572
anthropic-claude-sonnet-5,pt-C1,regional-04-jogo-do-osso-1912,regional,8,193,0.8739,0.9531,112,0.5585
anthropic-claude-sonnet-5,pt-C1,regional-04-jogo-do-osso-1912,regional,9,197,0.8636,0.9541,111,0.5577
anthropic-claude-sonnet-5,pt-C1,regional-04-jogo-do-osso-1912,regional,10,196,0.8652,0.9538,112,0.5591
anthropic-claude-sonnet-5,pt-C1,regional-04-jogo-do-osso-1912,regional,11,195,0.863,0.9536,106,0.5598
anthropic-claude-sonnet-5,pt-C1,regional-04-jogo-do-osso-1912,regional,12,194,0.8639,0.9534,107,0.5486
anthropic-claude-sonnet-5,pt-C1,regional-04-jogo-do-osso-1912,regional,13,196,0.8717,0.9538,105,0.5514
anthropic-claude-sonnet-5,pt-C1,regional-04-jogo-do-osso,regional,0,196,0.8641,0.959,109,0.5686
anthropic-claude-sonnet-5,pt-C1,regional-04-jogo-do-osso,regional,1,197,0.8708,0.949,115,0.5761
anthropic-claude-sonnet-5,pt-C1,regional-04-jogo-do-osso,regional,2,190,0.8732,0.9735,110,0.576
anthropic-claude-sonnet-5,pt-C1,regional-04-jogo-do-osso,regional,3,193,0.8732,0.974,115,0.5761
anthropic-claude-sonnet-5,pt-C1,regional-04-jogo-do-osso,regional,4,195,0.876,0.9691,109,0.5677
anthropic-claude-sonnet-5,pt-C1,regional-04-jogo-do-osso,regional,5,200,0.8759,0.9749,114,0.5728
anthropic-claude-sonnet-5,pt-C1,regional-04-jogo-do-osso,regional,6,205,0.8779,0.9706,116,0.5652
anthropic-claude-sonnet-5,pt-C1,regional-04-jogo-do-osso,regional,7,206,0.8879,0.9707,121,0.5686
anthropic-claude-sonnet-5,pt-C1,regional-04-jogo-do-osso,regional,8,207,0.8844,0.9709,117,0.5658
anthropic-claude-sonnet-5,pt-C1,regional-04-jogo-do-osso,regional,9,206,0.8879,0.9707,121,0.569
anthropic-claude-sonnet-5,pt-C1,regional-04-jogo-do-osso,regional,10,204,0.8889,0.9606,115,0.565
anthropic-claude-sonnet-5,pt-C1,regional-04-jogo-do-osso,regional,11,204,0.8785,0.9606,115,0.5688
anthropic-claude-sonnet-5,pt-C1,regional-04-jogo-do-osso,regional,12,204,0.8826,0.9606,118,0.5692
anthropic-claude-sonnet-5,pt-C1,regional-04-jogo-do-osso,regional,13,207,0.8922,0.9709,118,0.5688
anthropic-claude-sonnet-5,pt-C1,regional-04-jogo-do-osso,regional,14,205,0.8935,0.9657,117,0.5686
anthropic-claude-sonnet-5,pt-C1,regional-04-jogo-do-osso,regional,15,207,0.8892,0.966,118,0.5681
anthropic-claude-sonnet-5,pt-C1,regional-05-no-manantial,regional,0,177,0.8478,0.9773,97,0.5796
anthropic-claude-sonnet-5,pt-C1,regional-05-no-manantial,regional,1,180,0.8513,0.9832,108,0.5802
anthropic-claude-sonnet-5,pt-C1,regional-05-no-manantial,regional,2,180,0.8527,0.9832,108,0.5822
anthropic-claude-sonnet-5,pt-C1,regional-05-no-manantial,regional,3,185,0.8503,0.9837,111,0.5821
anthropic-claude-sonnet-5,pt-C1,regional-05-no-manantial,regional,4,182,0.8514,0.9834,111,0.5818
anthropic-claude-sonnet-5,pt-C1,regional-05-no-manantial,regional,5,182,0.8457,0.9779,113,0.5808
anthropic-claude-sonnet-5,pt-C1,regional-05-no-manantial,regional,6,183,0.8464,0.978,112,0.5794
anthropic-claude-sonnet-5,pt-C1,regional-05-no-manantial,regional,7,183,0.8464,0.978,112,0.5795
anthropic-claude-sonnet-5,pt-C1,regional-05-no-manantial,regional,8,183,0.8464,0.978,110,0.5793
anthropic-claude-sonnet-5,pt-C1,regional-05-no-manantial,regional,9,185,0.8481,0.9783,111,0.5784
anthropic-claude-sonnet-5,pt-C1,regional-05-no-manantial,regional,10,187,0.8493,0.9785,113,0.5793
anthropic-claude-sonnet-5,pt-C1,regional-05-no-manantial,regional,11,187,0.8494,0.9785,113,0.5775
